,Unnamed: 0,Material,COSTO,PRECIO PUBLICO
1167,1168,JUEGO DE DESARMADOR AISLADO 6 PZAS,16.0,0.0
1168,1169,JUEGO DE TRAMPA BOTELLA FAVINSA,6.5,15.0
1169,1170,JUEGO DE TRAMPA BOTELLA SANIFER,5.0,0.0
1170,1171,JUEGO PARA INSTALAR CERRADURAS 3 PZAS,8.61,0.0
1171,1172,JUEGO PARA INSTALAR CERRADURAS 5 PZAS PRETUL,8.61,0.0
1172,1173,JUEGOS DE ESCOBILLA PARA TALADRO KAMASA,11.0,0.0
1173,1174,JUEGOS DE ESCOBILLA PARA TALADRO KAMASA,11.0,0.0
1174,1175,KIT DE ACCESORIOS ADHESIVOS BLANCO TREBOL,85.9,0.0
1175,1176,KIT DE ACCESORIOS ADHESIVOS BONE TREBOL,65.0,0.0
1176,1177,KIT EXTENSION DADOS X 3UNID,18.0,0.0
1177,1178,KIT TRAMPA PLAVATORIO TREBOL,0.0,17.0
1178,1179,KRESSO AMERICANO 1 GLN. LOSARO,8.17,0.0
1179,1180,KRESSO AMERICANO 1 LT. LOSARO,3.04,0.0
1180,1181,KRESSO DESINFECTANTE 1 LT. LOSARO,0.0,0.0
1181,1182,KRESSO DESINFECTANTE 1 LT. MARTELL,3.01,0.0
1182,1183,KRESSO DESINFECTANTE 1GLN. MARTELL,0.0,0.0
1183,1184,KRESSO DESINFECTANTE 3.5LT. AROMIX,6.12,0.0
1184,1185,KRESSO DESINFECTANTE GLN.,9.5,0.0
1185,1186,KRESSO DESINFECTANTE LT.,2.8,0.0
1186,1187,KRESSO DESINFECTANTE LT. AROLIT,2.0,0.0
1187,1188,KRESSO DESINFECTANTE LT. AROMIX,2.0,0.0
1188,1189,LACA SELLADORA 1/4GLN TAMSA,14.0,0.0
1189,1190,LACA SELLADORA CARPINTERO 1/4 GLN. JHOMERON,11.0,0.0
1190,1191,LACA SELLADORA CLASICA 1 GLN. PARACAS,42.33,0.0
1191,1192,LADRILLO HUECO 12X30X30 LISO KALLPA,1.86,0.0
1192,1193,LADRILLO HUECO 12X30X30 LISO PIRAMIDE,2.32,0.0
1193,1194,LADRILLO HUECO 12X30X30 RAYA ARCIMAX,2.55,0.0
1194,1195,LADRILLO HUECO 12X30X30 RAYA PIRAMIDE,2.42,0.0
1195,1196,LADRILLO HUECO 15X30X30 ARCIMAX,2.8,0.0
1196,1197,LADRILLO HUECO 15X30X30 LISO PIRAMIDE,2.17,0.0
1197,1198,LADRILLO HUECO 15X30X30 RAYA KALLPA,2.3,0.0
1198,1199,LADRILLO HUECO 15X30X30 RAYA PIRAMIDE,2.53,0.0
1199,1200,LADRILLO HUECO 8X30X30 ARCIMAX,0.0,0.0
1200,1201,LADRILLO HUECO 8X30X30 KALLPA,1.45,0.0
1201,1202,LADRILLO KING KONG 15 HUECOS,0.44,0.0
1202,1203,LADRILLO KING KONG 15 HUECOS KALLPA,0.58,0.0
1203,1204,LADRILLO KING KONG 18 HUECOS ARCIMAX,0.76,0.0
1204,1205,LADRILLO KING KONG 18 HUECOS KALLPA,0.64,0.0
1205,1206,LADRILLO KING KONG 18 HUECOS PIRAMIDE,0.84,0.0
1206,1207,LADRILLO KING KONG CARAVISTA PIRAMIDE,0.0,0.0
1207,1208,LADRILLO KING KONG COCIDO 1RA.,0.0,0.0
1208,1209,LADRILLO PANDERETA LISA,0.54,0.0
1209,1210,LADRILLO PANDERETA LISA ARCIMAX,0.66,0.0
1210,1211,LADRILLO PANDERETA LISA KALLPA,0.54,0.0
1211,1212,LADRILLO PANDERETA LISA SAN JUAN,0.0,0.0
1212,1213,LADRILLO PANDERETA RAYA ARCIMAX,0.66,0.0
1213,1214,LADRILLO PANDERETA RAYA KALLPA,0.55,0.0
1214,1215,LADRILLO PANDERETA RAYA PIRAMIDE,0.7,0.0
1215,1216,LADRILLO PASTELERO PIRAMIDE,1.8,0.0
1216,1217,LAMPA CUCHARA ECOLOGICA TRAMONTINA,31.0,40.0
1217,1218,LAMPA CUCHARA SANTUL,20.6,0.0
1218,1219,LAMPA CUCHARA TRAMONTINA,28.0,35.0
1219,1220,LAMPA CUCHARA TRUPER,20.9,0.0
1220,1222,LAMPA RECTA TRUPER,27.5,0.0
1221,1223,LAMPITA,0.0,0.0
1222,1224,LAPIZ CARPINTERO,0.31,0.0
1223,1225,LAVA VAJILLA LIMON 900 GR. SAPOLIO,4.7,0.0
1224,1226,LAVATORIO BLANCO FONTANA,53.5,0.0
1225,1227,LAVATORIO MANANTIAL BLANCO TREBOL,73.79,0.0
1226,1228,LAVATORIO MANCORA BLANCO TREBOL,58.5,0.0
1227,1229,LAVATORIO MANCORA BONE TREBOL,44.5,0.0
1228,1230,LEJIA 1 LT. DERQUSA,5.5,0.0
1229,1231,"LEJIA 7,5% 3.5 LT. AROLIT",6.5,0.0
1230,1232,LEJIA AL 5% (3.785 LT). MARTELL,8.5,0.0
1231,1233,LEJIA CONCENTRADA AL 4%  1GLN. MARTELL,6.63,0.0
1232,1234,LEJIA CONCENTRADA AL 5.5% 1LT. LOSARO,1.71,0.0
1233,1235,"LEJIA CONCENTRADA AL 5.5% 3,30 GLN. LOSARO",7.37,0.0
1234,1236,LEJIA CONCENTRADA GLN.,9.0,0.0
1235,1237,LEJIA CONCENTRADA GLN. SAPOLIO,11.58,0.0
1236,1238,LEJIA DOMESTICA 5% 1GLN REYES,4.5,0.0
1237,1239,LEJIA GLN. AROMIX,6.0,0.0
1238,1240,LENTES ECO LUNA CLARA/3M,6.0,0.0
1239,1241,LENTES PROTECTORES TRANSPARENTES,2.79,0.0
1240,1242,LIJA AL AGUA 100 ASALITE,0.79,0.0
1241,1243,LIJA AL AGUA 1000 ABRALIT,0.0,0.0
1242,1244,LIJA AL AGUA 120 ASALITE,0.0,0.0
1243,1245,LIJA AL AGUA 150 ASALITE,1.2,0.0
1244,1246,LIJA AL AGUA 280 ASALITE,1.6,0.0
1245,1247,LIJA AL AGUA 320 ASALITE,1.6,0.0
1246,1248,LIJA AL AGUA 360 ASALITE,1.6,0.0
1247,1249,LIJA AL AGUA 600 ASALITE,1.6,0.0
1248,1250,LIJA AL AGUA 80 ABRALIT,0.0,0.0
1249,1251,LIJA AL AGUA 80 ASALITE,0.0,0.0
1250,1252,LIJA DE MADERA 180 ASALITE,0.0,0.0
1251,1253,LIJA DE MADERA 60 ASALITE,0.0,0.0
1252,1254,LIJA FIERRO METAL 100 ASALITE,1.95,0.0
1253,1255,LIJA FIERRO METAL 120 ASALITE,1.95,0.0
1254,1256,LIJA FIERRO METAL 150 ASALITE,1.56,0.0
1255,1257,LIJA FIERRO METAL 180 ASALITE,0.92,0.0
1256,1258,LIJA FIERRO METAL 180 NORTON,1.6,0.0
1257,1259,LIJA FIERRO METAL 40 ABRALIT,2.24,0.0
1258,1260,LIJA FIERRO METAL 40 ASALITE,2.0,0.0
1259,1261,LIJA FIERRO METAL 50 ASALITE,2.44,0.0
1260,1262,LIJA FIERRO METAL 60 ASALITE,2.5,0.0
1261,1263,LIJA FIERRO METAL 60 ASALITE        (REYES),1.75,0.0
1262,1264,LIJA FIERRO METAL 80 ASALITE,1.68,0.0
1263,1265,LIJA FIERRO METAL 80 NEGRA TRUPER,2.77,0.0
1264,1266,LIJA FIERRO METAL 80 NORTON,1.79,0.0
1265,1267,LIJA FIERRO MULTILIJA 40 ABRALIT,1.72,0.0
1266,1268,LIJADORA DE  TECHO FROTACHO,9.0,15.0
1267,1269,LIMA BELLOTA NRO 9,17.0,22.0
1268,1270,LIMA REDONDO N.- 8 NICHOLSON,11.5,16.0
1269,1271,LIMA TRIANGULAR N.- 8 NICHOLSON,9.0,13.0
1270,1272,LIMPIA MUEBLE X 260ML AMARILLO MARTELL,6.02,0.0
1271,1273,LIMPIA MUEBLE X 260ML ROJO MARTEL,5.96,0.0
1272,1274,LIMPIA TODO BEBE 250 ML. SAPOLIO,0.87,0.0
1273,1275,LIMPIA TODO BEBE 900 ML. DKL,3.16,0.0
1274,1276,LIMPIA TODO BEBE BOT* 260 ML,0.9,0.0
1275,1277,LIMPIA TODO FLORAL 250 ML. SAPOLIO,0.86,0.0
1276,1278,LIMPIA TODO FLORAL BOT* 260 ML.,0.9,0.0
1277,1279,LIMPIA TODO FRUT 900 ML. DKL,3.16,0.0
1278,1280,LIMPIA TODO LAVANDA 250 ML. SAPOLIO,0.9,0.0
1279,1281,LIMPIA TODO LAVANDA 360 ML. SAPOLIO,1.97,0.0
1280,1282,LIMPIA TODO LAVANDA 900 ML. DKL,3.16,0.0
1281,1283,LIMPIA TODO LAVANDA BOT*260ML.,0.9,0.0
1282,1284,LIMPIA TODO MANZANA 250 ML. SAPOLIO,0.87,0.0
1283,1285,LIMPIA TODO ROSAS 900 ML. SAPOLIO,4.99,0.0
1284,1286,LIMPIA VIDRIO 1 GLN. LOSARO,6.7,0.0
1285,1287,LIMPIA VIDRIO 3.8 LT. AROMIX,6.0,0.0
1286,1288,LIMPIA VIDRIO 600 ML. LOSARO,4.02,0.0
1287,1289,LIMPIA VIDRIO 650 ML. TOLBRIN,0.0,0.0
1288,1290,LIMPIA VIDRIO AROLIT c. 650 ml,3.0,0.0
1289,1291,LIMPIA VIDRIO C/GATILLO (630ML.) MARTELL,5.86,0.0
1290,1292,LIMPIA VIDRIO C/GATILLO (630ML.) SAPOLIO,5.98,0.0
1291,1293,LIMPIA VIDRIO DOYPACK  (500ML.) SAPOLIO,2.32,0.0
1292,1294,LIMPIA VIDRIO SPRAY 1 LT. LOSARO,3.59,0.0
1293,1295,LIMPIADOR DE MUEBLES MELAMINE AMARILLO 260 ML MARTELL,6.9,0.0
1294,1296,LINTERNA 5WAHT,18.0,0.0
1295,1297,LINTERNA ELECTRICA 04 LED POWER,13.0,0.0
1296,1298,LINTERNA FRONTAL 7LED,5.5,0.0
1297,1299,LINTERNA FRONTAL RECARGABLE BLISTER,8.5,0.0
1298,1300,LINTERNA PLASTICA LEDS 60LM,29.0,0.0
1299,1301,LINTERNA PLASTICA LEDS 80LM,23.0,0.0
1300,1302,LINTERNA RECARGABLE LED HL,12.18,0.0
1301,1303,LIQUIDO AFLOJATODO 54ML ADEX,3.0,6.0
1302,1304,LISTONES  1 x 1 1/2 x 3 MT,2.5,0.0
1303,1305,LISTONES 1 x 2 x 3 MT ROBLE,3.5,0.0
1304,1306,LISTONES 2 x 2 x 3 MT ROBLE,6.5,0.0
1305,1307,LISTONES 2 x 3 x 3 MT ROBLE,14.0,0.0
1306,1308,LLANTA P/CARRETILLA BUGUI,21.0,0.0
1307,1309,LLANTA P/CARRETILLA C/ARO,29.33,0.0
1308,1310,LLANTA P/CARRETILLA LIVIANANS,38.0,0.0
1309,1311,LLAVE ALLENS 6 MM,3.7,0.0
1310,1312,LLAVE CHUCK 13MM,1.9,0.0
1311,1313,"LLAVE DE DUCHA 1/2"" ACRILICA FAVINSA",23.44,0.0
1312,1314,"LLAVE DE DUCHA 1/2"" CROMADO FAVINSA",19.5,28.0
1313,1315,"LLAVE DE DUCHA 1/2"" ITALGRIF",48.0,0.0
1314,1316,"LLAVE DE DUCHA 1/2"" VAINSA ACRILICA",0.0,0.0
1315,1317,"LLAVE DE PASO 1"" PVC C/R CYA",5.0,12.0
1316,1318,"LLAVE DE PASO 1"" PVC ECONOMICO",5.0,0.0
1317,1319,"LLAVE DE PASO 1/2""  C/UNON UNIVERSAL PVC",13.0,0.0
1318,1320,"LLAVE DE PASO 1/2"" METAL CINVAL",19.0,0.0
1319,1321,"LLAVE DE PASO 1/2"" PVC C/R",4.05,0.0
1320,1322,"LLAVE DE PASO 1/2"" PVC C/R CONCYSSA",6.5,12.0
1321,1323,"LLAVE DE PASO 1/2"" PVC C/R PAVCO",4.5,0.0
1322,1324,"LLAVE DE PASO 1/2"" PVC S/R",1.88,0.0
1323,1325,"LLAVE DE PASO 3/4"" PVC C/R",2.05,0.0
1324,1326,"LLAVE DE PASO 3/4"" PVC C/R  CONCYSSA",9.0,20.0
1325,1327,"LLAVE DE PASO DE 1 1/2"" PVC C/R C & A",12.8,0.0
1326,1328,"LLAVE DE PASO DE 1"" METAL",0.0,0.0
1327,1329,"LLAVE DE PASO DE 1/2"" METAL ITALY",0.0,0.0
1328,1330,"LLAVE DE PASO DE 2"" PVC C/R CYA",14.0,24.0
1329,1331,"LLAVE DE PASO DE 3"" PVC S/R",45.0,0.0
1330,1332,"LLAVE DE PASO DE 3/4"" METAL",0.0,0.0
1331,1333,LLAVE DE RUEDA EN CRUZ KIN,14.0,0.0
1332,1334,"LLAVE ESFERICA 3/4"" CIMVALL",40.0,0.0
1333,1335,"LLAVE ESFERICA BRONCE 1/2"" KITZ",18.5,0.0
1334,1336,"LLAVE ESFERICA BRONCE 3/4"" HYDRA",0.0,0.0
1335,1337,"LLAVE ESFERICA P/JARDIN 1/2"" VALMAX",0.0,0.0
1336,1338,"LLAVE FRANCESA 08"" CROMADA TRUPER",11.72,0.0
1337,1339,"LLAVE FRANCESA 10""",10.97,0.0
1338,1340,"LLAVE FRANCESA 12""",12.5,0.0
1339,1341,"LLAVE FRANCESA AMA.10"" KAMASA",10.5,0.0
1340,1342,"LLAVE FRANCESA AMA.6"" KAMASA",5.8,0.0
1341,1343,"LLAVE FRANCESA AMA.8"" KAMASA",7.0,0.0
1342,1344,LLAVE MIXTA 10MM KAMASA,2.32,0.0
1343,1345,LLAVE MIXTA 11MM,2.1,0.0
1344,1346,LLAVE MIXTA 13MM ALMOS,2.8,0.0
1345,1347,LLAVE MIXTA 13MM KAMASA,2.94,0.0
1346,1348,LLAVE MIXTA 14MM KAMASA,3.26,0.0
1347,1349,LLAVE MIXTA 15MM,2.5,0.0
1348,1350,LLAVE MIXTA 17M,4.31,0.0
1349,1351,LLAVE MIXTA 19MM,4.33,7.0
1350,1352,LLAVE MIXTA 22MM,7.0,0.0
1351,1353,LLAVE MIXTA 6MM TRUPER,3.01,0.0
1352,1354,LLAVE MIXTA 7MM TRUPER,3.12,0.0
1353,1355,LLAVE MIXTA 8MM,2.2,0.0
1354,1356,LLAVE MIXTAS 11 PZAS MM TRUPER,53.42,0.0
1355,1357,LLAVE MULTIUSOS,17.87,0.0
1356,1358,LLAVE P/AMOLADORA 41/2,2.3,0.0
1357,1359,"LLAVE P/AMOLADORA 7""",3.52,0.0
1358,1360,LLAVE P/BANDA DE HULE P/FILTRO DE ACEITE,61.55,0.0
1359,1361,LLAVE P/URINARIO,0.0,0.0
1360,1362,LLAVE PARA CAJA DE AGUA,0.0,0.0
1361,1363,"LLAVE PARA LAVADERO DE 1/2"" METAL FAGRISUR",12.5,0.0
1362,1364,"LLAVE PARA LAVADERO DE 1/2"" METAL FAVINSA",14.0,0.0
1363,1365,LLAVE RATCHET 1/2 X 18MM KAMASA,16.5,0.0
1364,1366,"LLAVE STILSON  10""",18.0,0.0
1365,1367,"LLAVE STILSON  12""",22.2,0.0
1366,1368,"LLAVE STILSON  12""  32MM APERT MAKAWA",27.0,35.0
1367,1369,"LLAVE STILSON  12""  32MM APERT PRETUL",0.0,38.0
1368,1370,"LLAVE STILSON  AZUL NARANJA.10""",17.8,0.0
1369,1371,"LLAVE STILSON  AZUL NARANJA.12""",22.21,0.0
1370,1372,"LLAVE STILSON  NAR.10""",13.7,0.0
1371,1373,"LLAVE STILSON  NAR.12""",12.5,0.0
1372,1374,"LLAVE STILSON  NAR.8""",11.14,0.0
1373,1375,LLAVE TERMICA 2 X 16 STRONGER(NUEVA ERA),13.2,20.0
1374,1376,LLAVE TERMICA 2 X 20 BTICINO,29.0,48.0
1375,1377,LLAVE TERMICA 2 X 20 STRONGER(NUEVA ERA),13.2,20.0
1376,1378,LLAVE TERMICA 2 X 25 BTICINO,29.0,48.0
1377,1379,LLAVE TERMICA 2 X 25 STRONGER(NUEVA ERA),13.2,20.0
1378,1380,LLAVE TERMICA 2 X 32 BTICINO,29.0,48.0
1379,1381,LLAVE TERMICA 2 X 32 BTICINO,28.0,0.0
1380,1382,LLAVE TERMICA 2 X 32 STRONGER(NUEVA ERA),13.2,20.0
1381,1383,LLAVE TERMICA 2 X 32 STRONGER(NUEVA ERA),16.0,0.0
1382,1384,LLAVE TERMICA 2 X 40 CBB,5.0,0.0
1383,1385,LLAVE TERMICA 2 X 40 STRONGER(NUEVA ERA),13.8,0.0
1384,1386,LLAVES ALLEN 8 PZAS LLAVERO TRUPER,3.12,0.0
1385,1387,LUBRICANTES,18.0,0.0
1386,1388,LUNA #12 P/SOLDAR,0.0,0.0
1387,1389,LUNA DE VIDRIO P/SOLDAR,1.8,3.0
1388,1390,LUSTRA MUEBLES LAVANDA SPRAY 360ML INTRA PREMIO,7.97,14.0
1389,1391,LUSTRA MUEBLES LIMON SPRAY 360ML INTRA PREMIO,7.4,14.0
1390,1392,MACHETE,18.0,0.0
1391,1393,MACHOS SEMICONICO 1/4X20 5 PZAS ROSCA TRUPER,8.87,0.0
1392,1394,MACHOS SEMICONICOS 3/8X16 ROSCA,16.61,0.0
1393,1395,MACHOS SEMICONICOS 5/16X18 5 PZAS TRUPER,12.19,0.0
1394,1396,MALLA ARPILLERA,6.0,0.0
1395,1397,MALLA ARPILLERA IMPORTADO,4.0,0.0
1396,1398,MALLA ARPILLERA NACIONAL,3.5,0.0
1397,1399,MALLA CERCADERA NARANJA,35.0,0.0
1398,1400,"MALLA CUADRADA 1/2"" PLASTIFICADA",145.19,0.0
1399,1401,MALLA DE NYLON 0.90x30M - VERDE,2.0,0.0
1400,1402,MALLA DE NYLON 1.2x30M - VERDE,2.5,0.0
1401,1403,MALLA GALVANIZADA 25METROS,95.0,0.0
1402,1404,"MALLA PLASTIFICADA VERDE 1/2""",200.0,0.0
1403,1405,"MALLA PLASTIFICADA VERDE 1/2""",190.0,8.5
1404,1406,"MALLA PLASTIFICADA VERDE 1/2"" SEMIPESADA",190.0,0.0
1405,1407,"MALLA PLASTIFICADA VERDE 3/4""",205.0,9.0
1406,1408,"MALLA PLASTIFICADA VERDE 3/8""",200.0,9.0
1407,1409,"MALLA PLASTIFICADA VERDE 3/8"" PESADA",220.0,0.0
1408,1410,"MALLA PLASTIFICADA VERDE 3/8"" SEMIPESADA",195.0,0.0
1409,1411,"MALLA PVC DE 25KG 1/2""",7.33,0.0
1410,1412,MALLA RASCHEL 80%  ROLLO,670.0,0.0
1411,1413,MANGA PLASTICO X KG.,4.0,0.0
1412,1414,MANGA X MT.,0.0,0.0
1413,1415,MANGO DE PICO,8.0,0.0
1414,1416,MANGO P/PICO,8.5,0.0
1415,1417,"MANGUERA 1""",195.0,0.0
1416,1418,"MANGUERA 1"" DUPLEX - PLASTICA",0.0,0.0
1417,1419,"MANGUERA 1/4"" DUPLEX",0.2,0.0
1418,1420,"MANGUERA 3/8"" AUTOMOTRIZ 2M",0.3,0.0
1419,1421,"MANGUERA 3/8"" AUTOMOTRIZ ROLLO",82.0,0.0
1420,1422,"MANGUERA 3/8"" GAS AZUL 2M",0.9,2.0
1421,1423,"MANGUERA 3/8"" NIVEL LIVIANA",0.0,0.0
1422,1424,"MANGUERA 5/8"" DUPLEX",115.0,0.0
1423,1425,"MANGUERA 5/8"" LIVIANA ROLLO",82.0,0.0
1424,1426,"MANGUERA 5/8"" PESADA ROLLO",130.0,0.0
1425,1427,"MANGUERA 5/8"" PLASTINILLO  ROLLO",110.0,0.0
1426,1428,"MANGUERA DE ABASTO METUSA 1/2""",5.9,0.0
1427,1429,"MANGUERA DE ABASTO METUSA 7/8""",5.9,0.0
1428,1430,MANGUERA DE INGRESO P/. LAVADORA X 3MTS.,12.0,18.0
1429,1431,MANGUERA DE SALIDA P/. LAVADORA X 3MTS.,11.0,18.0
1430,1432,MANGUERA P/LAVADORA COFLEX,14.47,0.0
1431,1433,MANGUERA TIPO RESORTE P/COMPRESOR,31.29,50.0
1432,1434,MANIJAS FORTE,58.0,0.0
1433,1435,MARCO PREPINTADO 32X65X2.12,65.5,0.0
1434,1436,MARTILLO 27 LIBRAS,10.5,0.0
1435,1437,MARTILLO 34. TRAMONTINA,25.0,0.0
1436,1438,MARTILLO CHAPULIN NEGRO 12OZ,8.9,0.0
1437,1439,MARTILLO D/HULE C/BLANCO 16 ONZ TRUPER,6.79,0.0
1438,1440,MARTILLO D/HULE C/BLANCO 24 ONZ TRUPER,11.1,0.0
1439,1441,MARTILLO M/GOMA KAMASA,14.0,22.0
1440,1442,MARTILLO M/MADERA 27MM C&A,0.0,0.0
1441,1443,MARTILLO SCHUBERT,8.5,0.0
1442,1444,MARTILLO TRAMONTINA,23.0,0.0
1443,1445,MASCARILLA CONTRA POLVO,9.0,0.0
1444,1446,MASILLA P/CARRO 500GR. C/CATALIZADOR JHOMERON FLEX,6.09,0.0
1445,1447,MASILLA P/CARRO 500GR. C/CATALIZADOR TAMSA FLEX,9.5,0.0
1446,1448,MASILLA PARA MADERA 1 KG. DERQUSA,1.2,0.0
1447,1449,MASILLA PARA MADERA 1 KG. LOSARO,1.45,0.0
1448,1450,MASILLA PARA MADERA 1 KG. NOVACERAM,1.5,0.0
1449,1451,MASILLA PARA PARED 1 KG. DERQUSA,1.3,0.0
1450,1452,MASILLA PARA PARED 1 KG. LOSARO,1.41,0.0
1451,1453,MASILLA PARA PARED 1 KG. MARTELL,1.7,0.0
1452,1454,MASILLA PARA PARED 1 KG. NOVACERAM,1.5,0.0
1453,1455,MASILLA PARA VIDRIO 1 KG. LOSARO,1.15,0.0
1454,1456,MASILLA PARA VIDRIO 1 KG. MARTELL,1.5,0.0
1455,1457,MATAMOSCA EN POLVO AGITA,6.0,0.0
1456,1458,MATAMOSCA EN POLVO CHICA VERANO,1.8,0.0
1457,1459,MAYOLICA 20X30 TEXAS II BEIGE EXT CELIMA,11.9,0.0
1458,1460,MAYOLICA 32X52 SUITE TERRA 1.67 CELIMA,22.5,0.0
1459,1461,MECHA PALETA JGO. X 6PZAS. BEST VALUE,17.21,0.0
1460,1462,MECHA PLANA P/MADERA 1,4.5,0.0
1461,1463,MECHA PLANA P/MADERA 1 1/2,7.0,0.0
1462,1464,MECHA PLANA P/MADERA 1 1/4,6.76,0.0
1463,1465,MEDIDOR DE LUZ STRONGER ANALOGO,45.0,65.0
1464,1466,MEDIDOR DE LUZ STRONGER DIGITAL,55.0,75.0
1465,1467,MEDIDOR DE PRESION DOBLE CABEZA LARGO 33CM,25.44,0.0
1466,1468,MEDIDOR MONOFASICO CLASE 1.0 STRONGER,35.0,0.0
1467,1469,MEZCLADORA PARA DUCHA ITALGRIF,115.0,200.0
1468,1470,MEZCLADORA PARA DUCHA ITALGRIF ORIGINAL,170.0,230.0
1469,1471,MEZCLADORA PARA DUCHA ORIGINAL,165.0,0.0
1470,1472,MEZCLADORA PARA DUCHA TREBOL,80.0,180.0
1471,1473,MEZCLADORA PARA DUCHA VAINSA,150.0,240.0
1472,1474,MICA CARTON NACIONAL NRO 08,7.6,0.0
1473,1475,MICA NRO 06,5.15,0.0
1474,1476,MINI KIT ACCES. ADHESIVO BLANCO TREBOL,32.8,0.0
1475,1477,MOLDIMIX,3.75,10.0
1476,1478,MOPA ALGODON REPUESTO 220 GR,6.67,0.0
1477,1479,MOPA DE ALGODÓN MIRUTEX,6.95,0.0
1478,1480,MOPADE 500GR,10.0,0.0
1479,1481,MR MUSCULO BAÑO 500ML,5.03,0.0
1480,1482,MR MUSCULO NARANJA 500ML,5.51,7.5
1481,1483,MULTICONECTOR C/VALVULA ROTOPLAS,25.0,0.0
1482,1484,"NIPLE 1 1/4""  X 1/2"" GALVANIZADO",0.0,0.0
1483,1485,"NIPLE 1"" x 1 1/2 PVC",0.0,0.0
1484,1486,"NIPLE 1/2"" X 1 1/2""",0.36,0.0
1485,1487,"NIPLE 1/2"" X 1"" GALVANIZADO",0.0,0.0
1486,1488,"NIPLE 1/2"" X 1"" PVC",0.7,0.0
1487,1489,"NIPLE 1/2"" X 2"" GALVANIZADO",0.73,0.0
1488,1490,"NIPLE 1/2"" X 2"" PVC",0.8,0.0
1489,1491,"NIPLE 1/2"" X 4"" GALVANIZADO",0.0,0.0
1490,1492,"NIPLE 1/2""X 1 1/2"" BRONCE GROSSO",1.82,0.0
1491,1493,"NIPLE 1/2""X 1"" BRONCE GROSSO",1.3,0.0
1492,1494,"NIPLE 1/2""X 2 1/2"" BRONCE GROSSO",2.86,0.0
1493,1495,"NIPLE 1/2""X 2"" BRONCE GROSSO",2.34,0.0
1494,1496,"NIPLE 1/2""X 3"" BRONCE GROSSO",3.38,0.0
1495,1497,"NIPLE 1/4"" X 1/2""  GALVANIZADO",0.0,0.0
1496,1498,"NIPLE 1/4"" X 2"" GALVANIZADO",0.0,0.0
1497,1499,"NIPLE 1/4"" X 3"" GALVANIZADO",1.06,0.0
1498,1500,"NIPLE 2"" X 3"" PVC",0.0,0.0
1499,1501,"NIPLE 2"" X 6"" PVC",0.0,0.0
1500,1502,"NIPLE 3/4"" x 2"" PVC",0.0,0.0
1501,1503,NIPLE F/G P/DUCHA ELECTRICA  METAL,5.5,12.0
1502,1504,NIPLE F/G P/DUCHA ELECTRICA PVC,0.0,8.0
1503,1505,"NIVEL 14""  TRUPER",14.5,0.0
1504,1506,"NIVEL DE ALUMINIO 12"" STANLEY",15.0,0.0
1505,1507,"NIVEL DE ALUMINIO 12"" TRUPER",17.59,0.0
1506,1508,"NIVEL DE ALUMINIO 14"" TRUPER",16.5,22.0
1507,1509,"NIVEL DE ALUMINIO 18"" STANLEY",22.5,31.0
1508,1510,"NIVEL DE ALUMINIO 18"" TRAMONTINA",11.7,0.0
1509,1511,"NIVEL DE ALUMINIO 18"" TRUPER",24.91,35.0
1510,1512,"NIVEL DE ALUMINIO 24"" STANLEY",21.0,0.0
1511,1513,"NIVEL DE ALUMINIO 24"" TRUPER",31.29,42.0
1512,1514,NIVEL HEFESTO 1MT,37.5,0.0
1513,1515,NIVEL HEFESTO 60CM,28.0,36.0
1514,1516,"NIVEL PROFESIONAL 48""  TRUPER",48.3,0.0
1515,1517,"NIVEL RESINA 12"" KAMASA",7.5,14.0
1516,1518,"NIVEL RESINA 14"" KAMASA",8.51,16.0
1517,1519,NOGALINA AMERICANA DERQUSA 1 KG.,22.0,0.0
1518,1520,NORDEX LISO 1.52 x 2.44 x 3MM NORDEX,19.88,0.0
1519,1521,NYLON NRO 35 CAJA,50.0,0.0
1520,1522,NYLON NRO 40,2.8,0.0
1521,1523,NYLON NRO 50,3.3,0.0
1522,1524,NYLON NRO 60 X CAJA,60.0,0.0
1523,1525,NYLON NRO 70,2.75,0.0
1524,1526,NYLON NRO 80,3.35,0.0
1525,1527,OCRE NEGRO Nº318 BAYER,5.5,12.0
1526,1528,OCRE ROJO Nº120 BAYER,5.5,12.0
1527,1529,ONDULADA TRASLUCIDA BLANCO 3.00 X 1.10 X 0.9M FORTECHO,0.0,0.0
1528,1530,OPACA ONDA 100 3.05X1.10X1.2MM ROJO FIBRA FORTE,28.51,0.0
1529,1531,OPACA ONDA 3.00MT X 1.10 CM - ROJO DELGADO TAMITECHO,15.0,0.0
1530,1532,OPACA ONDA 3.00MT X 1.10 CM - ROJO GRUESO TAMITECHO,26.0,0.0
1531,1533,OPACA ONDA 3.05MT X 1.10 CM - ROJO TECHITO DOBLE,25.64,0.0
1532,1534,OPACA ONDA 3.05MT X 1.10 CM - TRASLUCIDO BLANCO TECHITO,26.97,0.0
1533,1535,OPACA ONDA 3.05X1.10X1.2MM- GRIS FIBRA FORTE,28.0,0.0
1534,1536,OREJERAS,0.0,0.0
1535,1537,OSOPO DE BAÑO,2.5,5.0
1536,1538,PABILO,0.0,0.0
1537,1539,PABILO #20 CONO x 250GR EL ARQUERITO,3.25,0.0
1538,1540,PACK TIJERA MODA X 2 UNID,4.4,0.0
1539,1541,PALETA DE MADERA 20x30,16.0,0.0
