Material,COSTO,PRECIO PUBLICO,STOCK,,
LADRILLO HUECO 15X30X30 LISO PIRAMIDE,2.17,0,0.00,,
LADRILLO HUECO 15X30X30 RAYA KALLPA,2.3,0,0.00,,
LADRILLO HUECO 15X30X30 RAYA PIRAMIDE,2.53,0,0.00,,
LADRILLO HUECO 8X30X30 ARCIMAX,0,0,0.00,,
LADRILLO HUECO 8X30X30 KALLPA,1.45,0,0.00,,
LADRILLO KING KONG 15 HUECOS,0.44,0,0.00,,
LADRILLO KING KONG 15 HUECOS KALLPA,0.58,0,0.00,,
LADRILLO KING KONG 18 HUECOS ARCIMAX,0.76,0,0.00,,
LADRILLO KING KONG 18 HUECOS KALLPA,0.64,0,0.00,,
LADRILLO KING KONG 18 HUECOS PIRAMIDE,0.84,0,0.00,,
LADRILLO KING KONG CARAVISTA PIRAMIDE,0,0,0.00,,
LADRILLO KING KONG COCIDO 1RA.,0,0,0.00,,
LADRILLO PANDERETA LISA,0.54,0,0.00,,
LADRILLO PANDERETA LISA ARCIMAX,0.66,0,0.00,,
LADRILLO PANDERETA LISA KALLPA,0.54,0,0.00,,
LADRILLO PANDERETA LISA SAN JUAN,0,0,0.00,,
LADRILLO PANDERETA RAYA ARCIMAX,0.66,0,0.00,,
LADRILLO PANDERETA RAYA KALLPA,0.55,0,0.00,,
LADRILLO PANDERETA RAYA PIRAMIDE,0.7,0,0.00,,
LADRILLO PASTELERO PIRAMIDE,1.8,0,0.00,,
LAMPA CUCHARA ECOLOGICA TRAMONTINA,31,40,0.00,,
LAMPA CUCHARA SANTUL,20.6,0,0.00,,
LAMPA CUCHARA TRAMONTINA,28,35,0.00,,
LAMPA CUCHARA TRUPER,20.9,0,0.00,,
LAMPA RECTA TRUPER,27.5,0,0.00,,
LAMPITA,0,0,0.00,,
LAPIZ CARPINTERO,0.31,0,0.00,,
LAVA VAJILLA LIMON 900 GR. SAPOLIO,4.7,0,0.00,,
LAVATORIO BLANCO FONTANA,53.5,0,0.00,,
LAVATORIO MANANTIAL BLANCO TREBOL,73.79,0,0.00,,
LAVATORIO MANCORA BLANCO TREBOL,58.5,0,0.00,,
LAVATORIO MANCORA BONE TREBOL,44.5,0,0.00,,
LEJIA 1 LT. DERQUSA,5.5,0,0.00,,
"LEJIA 7,5% 3.5 LT. AROLIT",6.5,0,0.00,,
LEJIA AL 5% (3.785 LT). MARTELL,8.5,0,0.00,,
LEJIA CONCENTRADA AL 4%  1GLN. MARTELL,6.63,0,0.00,,
LEJIA CONCENTRADA AL 5.5% 1LT. LOSARO,1.71,0,0.00,,
"LEJIA CONCENTRADA AL 5.5% 3,30 GLN. LOSARO",7.37,0,0.00,,
LEJIA CONCENTRADA GLN.,9,0,0.00,,
LEJIA CONCENTRADA GLN. SAPOLIO,11.58,0,0.00,,
LEJIA DOMESTICA 5% 1GLN REYES,4.5,0,0.00,,
LEJIA GLN. AROMIX,6,0,0.00,,
LENTES ECO LUNA CLARA/3M,6,0,0.00,,
LENTES PROTECTORES TRANSPARENTES,2.79,0,0.00,,
LIJA AL AGUA 100 ASALITE,0.79,0,0.00,,
LIJA AL AGUA 1000 ABRALIT,0,0,0.00,,
LIJA AL AGUA 120 ASALITE,0,0,0.00,,
LIJA AL AGUA 150 ASALITE,1.2,0,0.00,,
LIJA AL AGUA 280 ASALITE,1.6,0,0.00,,
LIJA AL AGUA 320 ASALITE,1.6,0,0.00,,
LIJA AL AGUA 360 ASALITE,1.6,0,0.00,,
LIJA AL AGUA 600 ASALITE,1.6,0,0.00,,
LIJA AL AGUA 80 ABRALIT,0,0,0.00,,
LIJA AL AGUA 80 ASALITE,0,0,0.00,,
LIJA DE MADERA 180 ASALITE,0,0,0.00,,
LIJA DE MADERA 60 ASALITE,0,0,0.00,,
LIJA FIERRO METAL 100 ASALITE,1.95,0,0.00,,
LIJA FIERRO METAL 120 ASALITE,1.95,0,0.00,,
LIJA FIERRO METAL 150 ASALITE,1.56,0,0.00,,
LIJA FIERRO METAL 180 ASALITE,0.92,0,0.00,,
LIJA FIERRO METAL 180 NORTON,1.6,0,0.00,,
LIJA FIERRO METAL 40 ABRALIT,2.24,0,0.00,,
LIJA FIERRO METAL 40 ASALITE,2,0,0.00,,
LIJA FIERRO METAL 50 ASALITE,2.44,0,0.00,,
LIJA FIERRO METAL 60 ASALITE,2.5,0,0.00,,
LIJA FIERRO METAL 60 ASALITE        (REYES),1.75,0,0.00,,
LIJA FIERRO METAL 80 ASALITE,1.68,0,0.00,,
LIJA FIERRO METAL 80 NEGRA TRUPER,2.77,0,0.00,,
LIJA FIERRO METAL 80 NORTON,1.79,0,0.00,,
LIJA FIERRO MULTILIJA 40 ABRALIT,1.72,0,0.00,,
LIJADORA DE  TECHO FROTACHO,9,15,0.00,,
LIMA BELLOTA NRO 9,17,22,0.00,,
LIMA REDONDO N.- 8 NICHOLSON,11.5,16,0.00,,
LIMA TRIANGULAR N.- 8 NICHOLSON,9,13,0.00,,
LIMPIA MUEBLE X 260ML AMARILLO MARTELL,6.02,0,0.00,,
LIMPIA MUEBLE X 260ML ROJO MARTEL,5.96,0,0.00,,
LIMPIA TODO BEBE 250 ML. SAPOLIO,0.87,0,0.00,,
LIMPIA TODO BEBE 900 ML. DKL,3.16,0,0.00,,
LIMPIA TODO BEBE BOT* 260 ML,0.9,0,0.00,,
LIMPIA TODO FLORAL 250 ML. SAPOLIO,0.86,0,0.00,,
LIMPIA TODO FLORAL BOT* 260 ML.,0.9,0,0.00,,
LIMPIA TODO FRUT 900 ML. DKL,3.16,0,0.00,,
LIMPIA TODO LAVANDA 250 ML. SAPOLIO,0.9,0,0.00,,
LIMPIA TODO LAVANDA 360 ML. SAPOLIO,1.97,0,0.00,,
LIMPIA TODO LAVANDA 900 ML. DKL,3.16,0,0.00,,
LIMPIA TODO LAVANDA BOT*260ML.,0.9,0,0.00,,
LIMPIA TODO MANZANA 250 ML. SAPOLIO,0.87,0,0.00,,
LIMPIA TODO ROSAS 900 ML. SAPOLIO,4.99,0,0.00,,
LIMPIA VIDRIO 1 GLN. LOSARO,6.7,0,0.00,,
LIMPIA VIDRIO 3.8 LT. AROMIX,6,0,0.00,,
LIMPIA VIDRIO 600 ML. LOSARO,4.02,0,0.00,,
LIMPIA VIDRIO 650 ML. TOLBRIN,0,0,0.00,,
LIMPIA VIDRIO AROLIT c. 650 ml,3,0,0.00,,
LIMPIA VIDRIO C/GATILLO (630ML.) MARTELL,5.86,0,0.00,,
LIMPIA VIDRIO C/GATILLO (630ML.) SAPOLIO,5.98,0,0.00,,
LIMPIA VIDRIO DOYPACK  (500ML.) SAPOLIO,2.32,0,0.00,,
LIMPIA VIDRIO SPRAY 1 LT. LOSARO,3.59,0,0.00,,
LIMPIADOR DE MUEBLES MELAMINE AMARILLO 260 ML MARTELL,6.9,0,0.00,,
LINTERNA 5WAHT,18,0,0.00,,
LINTERNA ELECTRICA 04 LED POWER,13,0,0.00,,
LINTERNA FRONTAL 7LED,5.5,0,0.00,,
LINTERNA FRONTAL RECARGABLE BLISTER,8.5,0,0.00,,
LINTERNA PLASTICA LEDS 60LM,29,0,0.00,,
LINTERNA PLASTICA LEDS 80LM,23,0,0.00,,
LINTERNA RECARGABLE LED HL,12.18,0,0.00,,
LIQUIDO AFLOJATODO 54ML ADEX,3,6,0.00,,
LISTONES  1 x 1 1/2 x 3 MT,2.5,0,0.00,,
LISTONES 1 x 2 x 3 MT ROBLE,3.5,0,0.00,,
LISTONES 2 x 2 x 3 MT ROBLE,6.5,0,0.00,,
LISTONES 2 x 3 x 3 MT ROBLE,14,0,0.00,,
LLANTA P/CARRETILLA BUGUI,21,0,0.00,,
LLANTA P/CARRETILLA C/ARO,29.33,0,0.00,,
LLANTA P/CARRETILLA LIVIANANS,38,0,0.00,,
LLAVE ALLENS 6 MM,3.7,0,0.00,,
LLAVE CHUCK 13MM,1.9,0,0.00,,
"LLAVE DE DUCHA 1/2"" ACRILICA FAVINSA",23.44,0,0.00,,
"LLAVE DE DUCHA 1/2"" CROMADO FAVINSA",19.5,28,0.00,,
"LLAVE DE DUCHA 1/2"" ITALGRIF",48,0,0.00,,
"LLAVE DE DUCHA 1/2"" VAINSA ACRILICA",0,0,0.00,,
"LLAVE DE PASO 1"" PVC C/R CYA",5,12,0.00,,
"LLAVE DE PASO 1"" PVC ECONOMICO",5,0,0.00,,
"LLAVE DE PASO 1/2""  C/UNON UNIVERSAL PVC",13,0,0.00,,
"LLAVE DE PASO 1/2"" METAL CINVAL",19,0,0.00,,
"LLAVE DE PASO 1/2"" PVC C/R",4.05,0,0.00,,
"LLAVE DE PASO 1/2"" PVC C/R CONCYSSA",6.5,12,0.00,,
"LLAVE DE PASO 1/2"" PVC C/R PAVCO",4.5,0,0.00,,
"LLAVE DE PASO 1/2"" PVC S/R",1.88,0,0.00,,
"LLAVE DE PASO 3/4"" PVC C/R",2.05,0,0.00,,
"LLAVE DE PASO 3/4"" PVC C/R  CONCYSSA",9,20,0.00,,
"LLAVE DE PASO DE 1 1/2"" PVC C/R C & A",12.8,0,0.00,,
"LLAVE DE PASO DE 1"" METAL",0,0,0.00,,
"LLAVE DE PASO DE 1/2"" METAL ITALY",0,0,0.00,,
"LLAVE DE PASO DE 2"" PVC C/R CYA",14,24,0.00,,
"LLAVE DE PASO DE 3"" PVC S/R",45,0,0.00,,
"LLAVE DE PASO DE 3/4"" METAL",0,0,0.00,,
LLAVE DE RUEDA EN CRUZ KIN,14,0,0.00,,
"LLAVE ESFERICA 3/4"" CIMVALL",40,0,0.00,,
"LLAVE ESFERICA BRONCE 1/2"" KITZ",18.5,0,0.00,,
"LLAVE ESFERICA BRONCE 3/4"" HYDRA",0,0,0.00,,
"LLAVE ESFERICA P/JARDIN 1/2"" VALMAX",0,0,0.00,,
"LLAVE FRANCESA 08"" CROMADA TRUPER",11.72,0,0.00,,
"LLAVE FRANCESA 10""",10.97,0,0.00,,
"LLAVE FRANCESA 12""",12.5,0,0.00,,
"LLAVE FRANCESA AMA.10"" KAMASA",10.5,0,0.00,,
"LLAVE FRANCESA AMA.6"" KAMASA",5.8,0,0.00,,
"LLAVE FRANCESA AMA.8"" KAMASA",7,0,0.00,,
LLAVE MIXTA 10MM KAMASA,2.32,0,0.00,,
LLAVE MIXTA 11MM,2.1,0,0.00,,
LLAVE MIXTA 13MM ALMOS,2.8,0,0.00,,
LLAVE MIXTA 13MM KAMASA,2.94,0,0.00,,
LLAVE MIXTA 14MM KAMASA,3.26,0,0.00,,
LLAVE MIXTA 15MM,2.5,0,0.00,,
LLAVE MIXTA 17M,4.31,0,0.00,,
LLAVE MIXTA 19MM,4.33,7,0.00,,
LLAVE MIXTA 22MM,7,0,0.00,,
LLAVE MIXTA 6MM TRUPER,3.01,0,0.00,,
LLAVE MIXTA 7MM TRUPER,3.12,0,0.00,,
LLAVE MIXTA 8MM,2.2,0,0.00,,
LLAVE MIXTAS 11 PZAS MM TRUPER,53.42,0,0.00,,
LLAVE MULTIUSOS,17.87,0,0.00,,
LLAVE P/AMOLADORA 41/2,2.3,0,0.00,,
"LLAVE P/AMOLADORA 7""",3.52,0,0.00,,
LLAVE P/BANDA DE HULE P/FILTRO DE ACEITE,61.55,0,0.00,,
LLAVE P/URINARIO,0,0,0.00,,
LLAVE PARA CAJA DE AGUA,0,0,0.00,,
"LLAVE PARA LAVADERO DE 1/2"" METAL FAGRISUR",12.5,0,0.00,,
"LLAVE PARA LAVADERO DE 1/2"" METAL FAVINSA",14,0,0.00,,
LLAVE RATCHET 1/2 X 18MM KAMASA,16.5,0,0.00,,
"LLAVE STILSON  10""",18,0,0.00,,
"LLAVE STILSON  12""",22.2,0,0.00,,
"LLAVE STILSON  12""  32MM APERT MAKAWA",27,35,0.00,,
"LLAVE STILSON  12""  32MM APERT PRETUL",0,38,0.00,,
"LLAVE STILSON  AZUL NARANJA.10""",17.8,0,0.00,,
"LLAVE STILSON  AZUL NARANJA.12""",22.21,0,0.00,,
"LLAVE STILSON  NAR.10""",13.7,0,0.00,,
"LLAVE STILSON  NAR.12""",12.5,0,0.00,,
"LLAVE STILSON  NAR.8""",11.14,0,0.00,,
LLAVE TERMICA 2 X 16 STRONGER(NUEVA ERA),13.2,20,0.00,,
LLAVE TERMICA 2 X 20 BTICINO,29,48,0.00,,
LLAVE TERMICA 2 X 20 STRONGER(NUEVA ERA),13.2,20,0.00,,
LLAVE TERMICA 2 X 25 BTICINO,29,48,0.00,,
LLAVE TERMICA 2 X 25 STRONGER(NUEVA ERA),13.2,20,0.00,,
LLAVE TERMICA 2 X 32 BTICINO,29,48,0.00,,
LLAVE TERMICA 2 X 32 BTICINO,28,0,0.00,,
LLAVE TERMICA 2 X 32 STRONGER(NUEVA ERA),13.2,20,0.00,,
LLAVE TERMICA 2 X 32 STRONGER(NUEVA ERA),16,0,0.00,,
LLAVE TERMICA 2 X 40 CBB,5,0,0.00,,
LLAVE TERMICA 2 X 40 STRONGER(NUEVA ERA),13.8,0,0.00,,
LLAVES ALLEN 8 PZAS LLAVERO TRUPER,3.12,0,0.00,,
LUBRICANTES,18,0,0.00,,
LUNA #12 P/SOLDAR,0,0,0.00,,
LUNA DE VIDRIO P/SOLDAR,1.8,3,0.00,,
LUSTRA MUEBLES LAVANDA SPRAY 360ML INTRA PREMIO,7.97,14,0.00,,
LUSTRA MUEBLES LIMON SPRAY 360ML INTRA PREMIO,7.4,14,0.00,,
MACHETE,18,0,0.00,,
MACHOS SEMICONICO 1/4X20 5 PZAS ROSCA TRUPER,8.87,0,0.00,,
MACHOS SEMICONICOS 3/8X16 ROSCA,16.61,0,0.00,,
MACHOS SEMICONICOS 5/16X18 5 PZAS TRUPER,12.19,0,0.00,,
MALLA ARPILLERA,6,0,0.00,,
MALLA ARPILLERA IMPORTADO,4,0,0.00,,
MALLA ARPILLERA NACIONAL,3.5,0,0.00,,
MALLA CERCADERA NARANJA,35,0,0.00,,
"MALLA CUADRADA 1/2"" PLASTIFICADA",145.19,0,0.00,,
MALLA DE NYLON 0.90x30M - VERDE,2,0,0.00,,
MALLA DE NYLON 1.2x30M - VERDE,2.5,0,0.00,,
MALLA GALVANIZADA 25METROS,95,0,0.00,,
"MALLA PLASTIFICADA VERDE 1/2""",200,0,0.00,,
"MALLA PLASTIFICADA VERDE 1/2""",190,8.5,0.00,,
"MALLA PLASTIFICADA VERDE 1/2"" SEMIPESADA",190,0,0.00,,
"MALLA PLASTIFICADA VERDE 3/4""",205,9,0.00,,
"MALLA PLASTIFICADA VERDE 3/8""",200,9,0.00,,
"MALLA PLASTIFICADA VERDE 3/8"" PESADA",220,0,0.00,,
"MALLA PLASTIFICADA VERDE 3/8"" SEMIPESADA",195,0,0.00,,
"MALLA PVC DE 25KG 1/2""",7.33,0,0.00,,
MALLA RASCHEL 80%  ROLLO,670,0,0.00,,
MANGA PLASTICO X KG.,4,0,0.00,,
MANGA X MT.,0,0,0.00,,
MANGO DE PICO,8,0,0.00,,
MANGO P/PICO,8.5,0,0.00,,
"MANGUERA 1""",195,0,0.00,,
"MANGUERA 1"" DUPLEX - PLASTICA",0,0,0.00,,
"MANGUERA 1/4"" DUPLEX",0.2,0,0.00,,
"MANGUERA 3/8"" AUTOMOTRIZ 2M",0.3,0,0.00,,
"MANGUERA 3/8"" AUTOMOTRIZ ROLLO",82,0,0.00,,
"MANGUERA 3/8"" GAS AZUL 2M",0.9,2,0.00,,
"MANGUERA 3/8"" NIVEL LIVIANA",0,0,0.00,,
"MANGUERA 5/8"" DUPLEX",115,0,0.00,,
"MANGUERA 5/8"" LIVIANA ROLLO",82,0,0.00,,
"MANGUERA 5/8"" PESADA ROLLO",130,0,0.00,,
"MANGUERA 5/8"" PLASTINILLO  ROLLO",110,0,0.00,,
"MANGUERA DE ABASTO METUSA 1/2""",5.9,0,0.00,,
"MANGUERA DE ABASTO METUSA 7/8""",5.9,0,0.00,,
MANGUERA DE INGRESO P/. LAVADORA X 3MTS.,12,18,0.00,,
MANGUERA DE SALIDA P/. LAVADORA X 3MTS.,11,18,0.00,,
MANGUERA P/LAVADORA COFLEX,14.47,0,0.00,,
MANGUERA TIPO RESORTE P/COMPRESOR,31.29,50,0.00,,
MANIJAS FORTE,58,0,0.00,,
MARCO PREPINTADO 32X65X2.12,65.5,0,0.00,,
MARTILLO 27 LIBRAS,10.5,0,0.00,,
MARTILLO 34. TRAMONTINA,25,0,0.00,,
MARTILLO CHAPULIN NEGRO 12OZ,8.9,0,0.00,,
MARTILLO D/HULE C/BLANCO 16 ONZ TRUPER,6.79,0,0.00,,
MARTILLO D/HULE C/BLANCO 24 ONZ TRUPER,11.1,0,0.00,,
MARTILLO M/GOMA KAMASA,14,22,0.00,,
MARTILLO M/MADERA 27MM C&A,0,0,0.00,,
MARTILLO SCHUBERT,8.5,0,0.00,,
MARTILLO TRAMONTINA,23,0,0.00,,
MASCARILLA CONTRA POLVO,9,0,0.00,,
MASILLA P/CARRO 500GR. C/CATALIZADOR JHOMERON FLEX,6.09,0,0.00,,
MASILLA P/CARRO 500GR. C/CATALIZADOR TAMSA FLEX,9.5,0,0.00,,
MASILLA PARA MADERA 1 KG. DERQUSA,1.2,0,0.00,,
MASILLA PARA MADERA 1 KG. LOSARO,1.45,0,0.00,,
MASILLA PARA MADERA 1 KG. NOVACERAM,1.5,0,0.00,,
MASILLA PARA PARED 1 KG. DERQUSA,1.3,0,0.00,,
MASILLA PARA PARED 1 KG. LOSARO,1.41,0,0.00,,
MASILLA PARA PARED 1 KG. MARTELL,1.7,0,0.00,,
MASILLA PARA PARED 1 KG. NOVACERAM,1.5,0,0.00,,
MASILLA PARA VIDRIO 1 KG. LOSARO,1.15,0,0.00,,
MASILLA PARA VIDRIO 1 KG. MARTELL,1.5,0,0.00,,
MATAMOSCA EN POLVO AGITA,6,0,0.00,,
MATAMOSCA EN POLVO CHICA VERANO,1.8,0,0.00,,
MAYOLICA 20X30 TEXAS II BEIGE EXT CELIMA,11.9,0,0.00,,
MAYOLICA 32X52 SUITE TERRA 1.67 CELIMA,22.5,0,0.00,,
MECHA PALETA JGO. X 6PZAS. BEST VALUE,17.21,0,0.00,,
MECHA PLANA P/MADERA 1,4.5,0,0.00,,
MECHA PLANA P/MADERA 1 1/2,7,0,0.00,,
MECHA PLANA P/MADERA 1 1/4,6.76,0,0.00,,
MEDIDOR DE LUZ STRONGER ANALOGO,45,65,0.00,,
MEDIDOR DE LUZ STRONGER DIGITAL,55,75,0.00,,
MEDIDOR DE PRESION DOBLE CABEZA LARGO 33CM,25.44,0,0.00,,
MEDIDOR MONOFASICO CLASE 1.0 STRONGER,35,0,0.00,,
MEZCLADORA PARA DUCHA ITALGRIF,115,200,0.00,,
MEZCLADORA PARA DUCHA ITALGRIF ORIGINAL,170,230,0.00,,
MEZCLADORA PARA DUCHA ORIGINAL,165,0,0.00,,
MEZCLADORA PARA DUCHA TREBOL,80,180,0.00,,
MEZCLADORA PARA DUCHA VAINSA,150,240,0.00,,
MICA CARTON NACIONAL NRO 08,7.6,0,0.00,,
MICA NRO 06,5.15,0,0.00,,
MINI KIT ACCES. ADHESIVO BLANCO TREBOL,32.8,0,0.00,,
MOLDIMIX,3.75,10,0.00,,
MOPA ALGODON REPUESTO 220 GR,6.67,0,0.00,,
MOPA DE ALGODÓN MIRUTEX,6.95,0,0.00,,
MOPADE 500GR,10,0,0.00,,
MR MUSCULO BAÑO 500ML,5.03,0,0.00,,
MR MUSCULO NARANJA 500ML,5.51,7.5,0.00,,
MULTICONECTOR C/VALVULA ROTOPLAS,25,0,0.00,,
"NIPLE 1 1/4""  X 1/2"" GALVANIZADO",0,0,0.00,,
"NIPLE 1"" x 1 1/2 PVC",0,0,0.00,,
"NIPLE 1/2"" X 1 1/2""",0.36,0,0.00,,
"NIPLE 1/2"" X 1"" GALVANIZADO",0,0,0.00,,
"NIPLE 1/2"" X 1"" PVC",0.7,0,0.00,,
"NIPLE 1/2"" X 2"" GALVANIZADO",0.73,0,0.00,,
"NIPLE 1/2"" X 2"" PVC",0.8,0,0.00,,
"NIPLE 1/2"" X 4"" GALVANIZADO",0,0,0.00,,
"NIPLE 1/2""X 1 1/2"" BRONCE GROSSO",1.82,0,0.00,,
"NIPLE 1/2""X 1"" BRONCE GROSSO",1.3,0,0.00,,
"NIPLE 1/2""X 2 1/2"" BRONCE GROSSO",2.86,0,0.00,,
"NIPLE 1/2""X 2"" BRONCE GROSSO",2.34,0,0.00,,
"NIPLE 1/2""X 3"" BRONCE GROSSO",3.38,0,0.00,,
"NIPLE 1/4"" X 1/2""  GALVANIZADO",0,0,0.00,,
"NIPLE 1/4"" X 2"" GALVANIZADO",0,0,0.00,,
"NIPLE 1/4"" X 3"" GALVANIZADO",1.06,0,0.00,,
"NIPLE 2"" X 3"" PVC",0,0,0.00,,
"NIPLE 2"" X 6"" PVC",0,0,0.00,,
"NIPLE 3/4"" x 2"" PVC",0,0,0.00,,
NIPLE F/G P/DUCHA ELECTRICA  METAL,5.5,12,0.00,,
NIPLE F/G P/DUCHA ELECTRICA PVC,0,8,0.00,,
"NIVEL 14""  TRUPER",14.5,0,0.00,,
"NIVEL DE ALUMINIO 12"" STANLEY",15,0,0.00,,
"NIVEL DE ALUMINIO 12"" TRUPER",17.59,0,0.00,,
"NIVEL DE ALUMINIO 14"" TRUPER",16.5,22,0.00,,
"NIVEL DE ALUMINIO 18"" STANLEY",22.5,31,0.00,,
"NIVEL DE ALUMINIO 18"" TRAMONTINA",11.7,0,0.00,,
"NIVEL DE ALUMINIO 18"" TRUPER",24.91,35,0.00,,
"NIVEL DE ALUMINIO 24"" STANLEY",21,0,0.00,,
"NIVEL DE ALUMINIO 24"" TRUPER",31.29,42,0.00,,
NIVEL HEFESTO 1MT,37.5,0,0.00,,
NIVEL HEFESTO 60CM,28,36,0.00,,
"NIVEL PROFESIONAL 48""  TRUPER",48.3,0,0.00,,
"NIVEL RESINA 12"" KAMASA",7.5,14,0.00,,
"NIVEL RESINA 14"" KAMASA",8.51,16,0.00,,
NOGALINA AMERICANA DERQUSA 1 KG.,22,0,0.00,,
NORDEX LISO 1.52 x 2.44 x 3MM NORDEX,19.88,0,0.00,,
NYLON NRO 35 CAJA,50,0,0.00,,
NYLON NRO 40,2.8,0,0.00,,
NYLON NRO 50,3.3,0,0.00,,
NYLON NRO 60 X CAJA,60,0,0.00,,
NYLON NRO 70,2.75,0,0.00,,
NYLON NRO 80,3.35,0,0.00,,
OCRE NEGRO Nº318 BAYER,5.5,12,0.00,,
OCRE ROJO Nº120 BAYER,5.5,12,0.00,,
ONDULADA TRASLUCIDA BLANCO 3.00 X 1.10 X 0.9M FORTECHO,0,0,0.00,,
OPACA ONDA 100 3.05X1.10X1.2MM ROJO FIBRA FORTE,28.51,0,0.00,,
OPACA ONDA 3.00MT X 1.10 CM - ROJO DELGADO TAMITECHO,15,0,0.00,,
OPACA ONDA 3.00MT X 1.10 CM - ROJO GRUESO TAMITECHO,26,0,0.00,,
OPACA ONDA 3.05MT X 1.10 CM - ROJO TECHITO DOBLE,25.64,0,0.00,,
OPACA ONDA 3.05MT X 1.10 CM - TRASLUCIDO BLANCO TECHITO,26.97,0,0.00,,
OPACA ONDA 3.05X1.10X1.2MM- GRIS FIBRA FORTE,28,0,0.00,,
OREJERAS,0,0,0.00,,
OSOPO DE BAÑO,2.5,5,0.00,,
PABILO,0,0,0.00,,
PABILO #20 CONO x 250GR EL ARQUERITO,3.25,0,0.00,,
PACK TIJERA MODA X 2 UNID,4.4,0,0.00,,
PALETA DE MADERA 20x30,16,0,0.00,,
PALETA DE MADERA 24x38,17,0,0.00,,
PALETA DE PVC 20X15,6.5,0,0.00,,
PALETA DE PVC 20X9,5,0,0.00,,
PALETA DE PVC 27X18,10.5,0,0.00,,
PALETA DE PVC 30X20,13,22,0.00,,
PALETA DE PVC 32X22,9,0,0.00,,
PALETA DE PVC 38X24,19,0,0.00,,
PAÑO ABSORVENTE TRADICION,0.87,0,0.00,,
PAÑO MULTIUSO ANTIBACTERIAL,1.12,0,0.00,,
PAÑO SUPERPRACTICO DKG,0.74,0,0.00,,
PAPEL DE ALUMINIO,1.67,5,0.00,,
PASTA MURAL GLN. LOSARO,10.5,0,0.00,,
PATA DE CABRA,9,0,0.00,,
PATO DISCO ACTIVO CITRICO 42GR,7.73,0,0.00,,
PATO DISCO ACTIVO LAVANDA 38GR,7.73,0,0.00,,
PATO TANQUE BLUE BAG,5.68,0,0.00,,
PEDESTAL MANCORA BLANCO TREBOL,55.5,0,0.00,,
PEDESTAL MANCORA BONE TREBOL,43,0,0.00,,
PEGAMENTO BLANCO EXTRAFUERTE 22 KG CHEMITA,33,0,0.00,,
PEGAMENTO BLANCO EXTRAFUERTE 22 KG NOVACERAM,19,26,0.00,,
PEGAMENTO BLANCO EXTRAFUERTE 22 KG NOVARAPID,19,0,0.00,,
PEGAMENTO BLANCO FLEXIBLE  25 KG. CHEMAYOLIC,34.5,0,0.00,,
PEGAMENTO BLANCO FLEXIBLE  25 KG. SIKA,20,0,0.00,,
PEGAMENTO BLANCO FLEXIBLE 22 KG NOVACERAM,21,0,0.00,,
PEGAMENTO BLANCO FLEXIBLE 22 KG NOVARAPID,21,0,0.00,,
PEGAMENTO BLANCO FLEXIBLE 25 KG. CELIMA,20,26,0.00,,
PEGAMENTO BLANCO FLEXIBLE 25 KG. LOSARO,17.8,0,0.00,,
PEGAMENTO CPVC NARANJA 1/32 GLN. OATEY,13.8,18,0.00,,
PEGAMENTO CPVC NARANJA 1/4 GLN. OATEY,0,0,0.00,,
PEGAMENTO EN POLVO GRIS INTERIORES 25KG CELIMA,12,16,0.00,,
PEGAMENTO EN POLVO ULTRAFUERTE 25KG,8.5,0,0.00,,
PEGAMENTO P/MAYOLICA EXTRA FUERTE GRIS 25 KG LOSARO,10.12,0,0.00,,
PEGAMENTO PARA INTERIORES 25KG. SIKA FORTE,9,16,0.00,,
PEGAMENTO PARA MAYOLICA 25 KG MARTELL,0,0,0.00,,
PEGAMENTO PARA MAYOLICA 25KG. CHEMAYOLIC,14.29,0,0.00,,
PEGAMENTO PREMIUM INTERIOR 22 KG NOVARAPID,9,16,0.00,,
PEGAMENTO PVC 1/64 GLN. ULTRAPEG,0.7,1.5,0.00,,
PEGAMENTO PVC AZUL 1/32 GLN. PEGATON,5.5,9,0.00,,
PEGAMENTO PVC AZUL 1/64 GLN. PEGATON C/BROCHA,3.8,6,0.00,,
PEGAMENTO PVC AZUL 1/64 GLN. PEGATON S/BROCHA,2.1,3.5,0.00,,
PEGAMENTO PVC AZUL RAIN R SHINE 1/16 GLN. OATEY,16,21,0.00,,
PEGAMENTO PVC AZUL RAIN R SHINE 1/32 GLN. OATEY,10.37,14,0.00,,
PEGAMENTO PVC AZUL RAIN R SHINE 1/4 GLN. OATEY,46.76,56,0.00,,
PEGAMENTO PVC AZUL RAIN R SHINE 1/8 GLN. OATEY,32,36,0.00,,
PEGAMENTO PVC DORADO 1/16 GLN. OATEY,15,20,0.00,,
PEGAMENTO PVC DORADO 1/32 GLN. OATEY,9.2,13,0.00,,
PEGAMENTO PVC DORADO 1/4 GLN. OATEY,22,54,0.00,,
PEGAMENTO PVC DORADO 1/64 GLN. PEGATON C/BROCHA,3,6,0.00,,
PEGAMENTO PVC DORADO 1/64 GLN. PEGATON S/BROCHA,1.5,4,0.00,,
PEGAMENTO PVC DORADO 1/8 GLN. OATEY,22,35,0.00,,
PEGAMENTO SUPER GLUE MARTELL,0.43,0,0.00,,
PEGAMENTO TEROKAL PEGATON 1/64,1.2,1.5,0.00,,
PEGAMOSCA POR 4UNID,2.71,5,0.00,,
PEGARATA,2.67,4.5,0.00,,
PERCHEROS,0.67,0,0.00,,
