id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
3252,STOVE 5/32 X 11/2,12/23/2022 20:49,12/23/2022 20:49,1,0.2,-4
3273,CELOSILLA VERDE,12/31/2022 16:14,12/31/2022 16:14,1,7,-22
3253,"TAPON DE GEBE 2"" AGUA",12/23/2022 21:09,12/23/2022 21:09,1,2,0
3254,PINTURA TAMSA ATLANTIS ACENTO,12/23/2022 21:46,12/23/2022 21:46,1,21,0
3205,"TAPA CIEGA OCTAGONAL BLANCA	",12/14/2022 13:57,12/14/2022 13:57,0.5,1.5,-50
1821,PRESERVANTE PARA MADERA X 0.900 LT. DERQUSA,10/10/2022 4:58,8/25/2023 19:55,6.5,10.5,21
3236,ARCO DE SIERRA JVM,12/21/2022 16:40,12/21/2022 16:40,9,15,1
3264,INODORO-TANQUE-LAVATORIO-PEDESTAL S/ACCESORIO,12/28/2022 15:38,1/28/2023 20:20,1,350,0
3256,DEV. 211 LADRILLO 15X30 (24/12),12/26/2022 16:52,12/26/2022 16:52,1,-539.7,0
3215,"PERNO COCHE 1/4 X 2""",12/15/2022 22:20,8/21/2023 16:25,0.12,0.5,4954
3226,PINTURA TAMSA GRANITO,12/20/2022 19:21,12/20/2022 19:21,1,16,0
3261,TRAMPA P/FIERRO 5/8,12/27/2022 16:00,12/27/2022 16:00,1,12,0
3268,TORNILLO 6 X 40,12/29/2022 22:57,2/28/2023 20:20,0.08,0.4,1
3266,DESCUENTO POR COMPRA,12/29/2022 16:44,12/29/2022 16:44,1,-20,1
3251,ADAPTADOR 1/2 S/R,12/23/2022 15:41,1/19/2023 20:18,1,2,-57
3267,"FOCO LED 50 WHATS.	",12/29/2022 22:15,12/29/2022 22:15,1,50,-3
3269,TUBO 1/2 C/R RIMPLAST,12/30/2022 22:38,12/30/2022 22:38,1,20,0
2793,"BISAGRA CAPUCHINA ALUMINIZADO 1 1/2"" SIGMA",10/10/2022 4:58,10/10/2022 4:58,1,3.5,0
3270,PINTURA TAMSA  AMARILLO MD,12/31/2022 15:55,12/31/2022 15:55,1,16,0
3231,ESMALTE NEGRO 1/4 TAMSA,12/21/2022 14:32,1/2/2024 20:48,8.5,17,3
3274,3MT REGLA DE ALBAÑIL,1/2/2023 14:22,1/2/2023 14:22,1,80,0
3235,EXTENSION X 3M CON 4 ENTRADAS,12/21/2022 16:39,12/21/2022 16:46,4,8,11
3212,ALAMBRE PARA MALLA 1/64,12/15/2022 15:07,1/31/2023 15:29,1,25,0.75
3211,KRESSO X LT.,12/15/2022 14:36,12/15/2022 14:36,1,7,-12
3210,"DISCO DE F 4"" LM",12/14/2022 15:54,12/26/2022 13:20,1,5,-5
3240,"REDUCCION 1""C/R EXTERIOR A 3/4"" C/R INTERIOR HECHIZO AGUA",12/21/2022 16:55,12/21/2022 17:28,1.6,4,48
3275,"ESTRIBO 8""",1/2/2023 16:59,1/2/2023 16:59,1,1,-16
3277,BAÑO COMPLETO CON LAVADERO Y ACCESORIOS,1/3/2023 19:30,1/3/2023 19:30,1,580,0
3289,"LATEX SATINADO GRIS CLARO 1 GLN. JHOMERON	",1/4/2023 16:59,10/30/2023 16:22,51,70,2
3281,TALCO AMERICANO 1 KG. MARTELL,1/4/2023 15:36,1/4/2023 15:36,1.9,3.5,20
3282,BARNIZ CAOBA 1 GLN. MARTELL,1/4/2023 15:37,1/4/2023 15:37,45,55,4
3284,MAYOLICA 25X40 ANDRES BEIGE UNI 2.03 CELIMA,1/4/2023 16:29,1/4/2023 16:33,21.9,1,16.24
3292,CINTA PASA CABLE 15MT METAL,1/4/2023 17:13,1/4/2023 17:13,8.5,15,6
3293,CINTA PASA CABLE 10MT METAL,1/4/2023 17:13,1/4/2023 17:13,7.5,12,6
3312,"LIJA AL AGUA 220 ASALITE	",1/9/2023 15:25,9/26/2023 15:01,1.4,2.5,27
3310,RONDANA,1/7/2023 17:01,1/7/2023 17:01,1,1.5,-9
3348,"TRAMPA DE CODO DE 2""",1/10/2023 16:33,1/10/2023 16:33,1,7,-8
3350,CINTA ALISTANTE PAQUETE,1/10/2023 22:07,1/10/2023 22:07,30,47,-1
3297,QUITAMANCHA 230ML TOLBRIN,1/4/2023 20:32,1/4/2023 20:33,1.5,5,10
3299,"PERNO DE EXPANSION 1/2"" X 3""  ZINC",1/4/2023 21:14,2/2/2023 17:28,1.8,3.5,50
3300,"AUTOPERFORANTE C/ARANDELA 8X3/4""",1/4/2023 21:15,1/4/2023 21:15,0.09,0.3,1000
3313,ADAPTADOR MULTIPLE,1/10/2023 13:20,1/10/2023 13:20,1,3,-25
3303,PINTURA LATEX MARACUYA 1 GLN. TAMSA,1/5/2023 15:51,1/5/2023 15:51,11,16,4
3306,"TUBO 8"" DESAGUE S-25 GERFOR",1/5/2023 19:31,1/5/2023 19:31,207.3,260,4
3358,DEV MATERIAL GUIA 305(03/01),1/13/2023 14:53,1/13/2023 14:53,1,-283.5,0
3280,"ANILLO 6"" ALCANTARILLADO NICOLL",1/4/2023 15:32,1/4/2023 15:32,6.4,13,-2
3357,"EXTENSION 15M VULCANIZADO	",1/13/2023 14:26,1/13/2023 14:26,1,30,0
3363,BALDE,1/14/2023 13:57,1/14/2023 13:57,1,7,-6
3309,BROCA PLANA 5/8 TRUPER,1/7/2023 13:26,1/7/2023 13:31,1,7,1
3354,"BROCA DE CONCRETO 3/8""(12MM) X 30 CM",1/11/2023 19:55,1/11/2023 19:55,8,15,7
3294,CINTA PASA CABLE 5MT METAL,1/4/2023 17:14,1/7/2023 14:36,6.5,9,6
3278,OCRE X ROJO X KG,1/3/2023 20:41,2/2/2023 19:46,1,1,-10
3361,"PERNO HEXAGONAL 3/8 X 1""",1/13/2023 16:22,8/21/2023 15:27,0.04,0.5,5000
3286,"TUBO 4"" DESAGUE RIMPLAST",1/4/2023 16:50,1/4/2023 16:50,20.8,26,-9
3311,PERNO COCHE 5/16 X 4,1/7/2023 20:49,1/7/2023 20:49,1,1.2,-15
937,FOCO LED 7 WHATS  PHELIX,10/10/2022 4:58,10/10/2022 21:40,3.5,7,-14
3365,PERFIL DECORATIVO 10.5M CARAMELO,1/14/2023 19:57,1/14/2023 19:58,2.4,3.5,15
3364,TAPON 1/2 C/R HEMBRA PLASTICA,1/14/2023 16:37,1/12/2024 20:49,1,1.5,99
3298,DESATORADOR DE BAÑO 900ML TOLBRIN,1/4/2023 20:32,1/4/2023 20:34,6.5,9,5
3359,CANDADO ADRIANO 63MM,1/13/2023 15:19,1/13/2023 15:20,1,18,-8
3349,NAVAJA,1/10/2023 20:06,1/10/2023 20:06,1,6,0
3285,"TUBO 2"" DESAGUE RIMPLAST",1/4/2023 16:46,5/23/2023 22:12,8.3,13,12
3355,FRAGUA BLANCO CHEMA,1/12/2023 20:44,1/12/2023 20:44,1,5,0
3360,perno hexagonal 3/8 x1,1/13/2023 16:22,1/13/2023 16:22,1,1,1
3351,RODILLO #7 MELON TORO,1/11/2023 16:25,11/25/2023 13:33,10,17,11
2309,"TUBO 2"" DESAGUE NICOLL",10/10/2022 4:58,5/27/2023 20:10,11.55,18,-23
3301,PINTURA LATEX ARTICO 1 GLN. TAMSA,1/5/2023 15:48,7/31/2023 17:05,11,16,6
3362,MANGUERA P/TERMA,1/13/2023 17:08,1/13/2023 17:08,1,17,0
3366,PERFIL DECORATIVO 10.5MM MARMOL,1/14/2023 19:59,1/14/2023 19:59,2.4,3.5,25
3370,PERFIL DECORATIVO 10.5MM NEGRO,1/14/2023 20:02,1/14/2023 20:02,2.4,3.5,24
3367,PERFIL DECORATIVO 10.5MM BLANCO,1/14/2023 19:59,1/14/2023 19:59,2.4,3.5,25
3369,PERFIL DECORATIVO 10.5MM GRIS OSCURO,1/14/2023 20:00,1/14/2023 20:00,2.4,3.5,25
3372,PERFIL DECORATIVO 10.5MM MARFIL OSCURO,1/14/2023 20:03,1/14/2023 20:03,2.4,3.5,25
3373,NIPLE 1/2 X 2 1/2,1/14/2023 21:29,1/14/2023 21:29,1,3,0
1466,OPACA ONDA 12 3.05 X 1.10 X 1.2MM ROJO FIBRAFORTE,10/10/2022 4:58,8/15/2023 14:39,32,40,26
3296,TALCO AMERICANO 1 KG. NOVACERAM,1/4/2023 19:43,1/4/2023 19:43,2,3.5,21
3375,TECHITO AMARILLO,1/16/2023 15:18,1/16/2023 15:18,1,40,-1
3302,PINTURA LATEX AMARILLO OCRE 1 GLN. TAMSA,1/5/2023 15:50,6/10/2023 20:14,11.86,17,2
985,GRAPA P/CONDUCTOR ELECTRICO NRO 08 RIME PLAST,10/10/2022 4:58,10/10/2022 4:58,0.04,0,-24
3353,"PERNO G8 5/16X 1""",1/11/2023 17:30,1/11/2023 17:30,1,1.5,-5
3371,PERFIL DECORATIVO 10.5MM BEIGE,1/14/2023 20:02,1/14/2023 20:02,2.4,3.5,11
3356,"EXTENSION 20M VULCANIZADO	",1/13/2023 14:26,1/13/2023 14:26,1,45,0
283,"BROCA P/MADERA 5/16""",10/10/2022 4:58,9/27/2023 17:21,2,5,4
3291,RASPIN PVC DJ,1/4/2023 17:11,1/4/2023 17:22,7.67,12,2
3287,"LATEX SATINADO MANGO 1 GLN. JHOMERON	",1/4/2023 16:58,4/17/2023 22:42,60,70,2
3352,"BROCA DE CONCRETO 1/2""(12MM) X 30 CM",1/11/2023 17:15,1/11/2023 17:15,10,17,5
3295,LIMPIA MUEBLE 260ML CHERRY Y CANELA TOLBRIN         ,1/4/2023 19:24,1/4/2023 19:24,7.9,12,13
3283,BARNIZ TRANSPARENTE 1 GLN. MARTELL,1/4/2023 15:38,1/4/2023 15:38,45,55,0
3288,"LATEX SATINADO COSTA DE ORO 1 GLN. JHOMERON	",1/4/2023 16:58,4/17/2023 22:42,60,70,2
3308,OCRE VERDE 1KG,1/6/2023 15:37,1/6/2023 15:37,1,12,-33
3279,TABLA DE CONSTRUCCION ROBLE,1/3/2023 21:15,11/11/2023 21:26,16.5,23,10
3314,YEE 2X2 PLASTICA,1/10/2023 13:37,1/10/2023 13:37,1,6,-20
3304,PINTURA LATEX AZUL CALIPSO 1 GLN. TAMSA,1/5/2023 15:51,6/10/2023 22:31,11,16,3
146,ARENA GRUESA  X M3 ,10/10/2022 4:58,3/30/2023 14:11,1,60,-396.5
3376,BARRA DE PLOMO P/PESCA,1/16/2023 16:35,1/16/2023 16:35,1,9,-6
3307,FIERRO 8 MM SIDER,1/6/2023 14:08,5/24/2023 16:34,1,17.5,49999
3276,"LLAVE DE PASO 1/2"" METAL WALITALY",1/2/2023 17:33,1/2/2023 17:33,1,15,-12
3374,PINTURA TAMSA AZUL ORIENTE,1/14/2023 21:56,11/17/2023 17:01,10.5,16,2
3395,"TUBO 2"" DESAGUE	X2MT",1/21/2023 13:19,1/21/2023 13:19,1,8.5,-5.5
3454,AMOLADORA ANGULAR 950W INGCO,2/4/2023 15:59,2/4/2023 15:59,135,190,1
3385,COLGADOR DE TUBO,1/18/2023 20:58,1/18/2023 20:58,1,5,0
3434,FOCO LED 24W,2/1/2023 19:56,2/1/2023 19:56,1,16,-1
3414,"1/2 TUBO 4"" DESAGUE PAVCO",1/27/2023 15:50,1/27/2023 15:50,1,24,-1
3390,NIPLE 1/2 1/2,1/20/2023 14:41,1/20/2023 14:41,1,2,0
3392,FOCO LED 32 W,1/20/2023 15:43,1/20/2023 15:43,1,30,1
3412,"CERROJO PICAPORTE 31/2""	",1/26/2023 16:20,1/26/2023 16:20,1,6,-1
3391,FOCO LED 48,1/20/2023 15:00,2/1/2023 15:00,11,35,-4
3394,REPUESTO DE CAÑO DE COCINA,1/20/2023 19:15,1/20/2023 19:15,1,0.9,0
3397,TERMA PARA DUCHA LORENZZETTI 3TIEMPOS,1/21/2023 14:24,1/21/2023 14:24,1,60,0
3398,GUIA A FAVOR NRO1569,1/21/2023 20:22,1/21/2023 20:22,1,-13,0
3419,"NIPLE 3/4 X 3	",1/28/2023 13:18,1/28/2023 13:18,1,1,-8
3400,DRIZA VERDE ,1/23/2023 16:41,1/23/2023 16:41,1,28,0
3409,MANUBRIO,1/24/2023 20:12,1/24/2023 20:12,1,8,-2
3439,CERRADURA INTERIOR PIROX,2/1/2023 20:59,2/1/2023 21:00,1,30,1
3402,SALDO,1/24/2023 13:28,1/24/2023 13:28,1,1,1
3403,UNION DE BRONCE LIVIANO 1/2,1/24/2023 13:51,1/24/2023 13:51,1,5,1
3420,DETERGENTE X KG,1/28/2023 14:39,1/28/2023 14:39,1,9,-11
3405,"NIPLE 1"" x 5 PVC	",1/24/2023 15:19,1/24/2023 15:19,1,5,-2
3455,GRAPA N°8 X CAJA,2/4/2023 20:07,2/17/2023 16:30,4,7,0
3383,ADAPTADOR BUSHING 1/2-3/4,1/18/2023 17:44,1/18/2023 17:44,1,4.5,-2
3430,CURVA 1/2 DE AGUA PAVCO,1/31/2023 16:04,1/31/2023 16:04,1,4,-13
3411,CONECTOR DE AIRE ,1/26/2023 16:00,1/26/2023 16:00,1,6,0
3404,"NIPLE 1"" x 3 PVC	",1/24/2023 15:19,1/24/2023 15:19,1,4,-6
3378,CONCHO BASE 1/2 VIAJE TECHO/COLUMNA,1/17/2023 20:56,1/17/2023 20:56,1,100,-2
3426,LADRILLO PANDERETA RAYA ECONOMICO,1/30/2023 15:14,10/30/2023 14:18,1,0.5,-495
3443,TUERCA DE 1/2 HILO FINO,2/2/2023 19:17,2/2/2023 19:17,1,1,-1
3382,TAPON DE DESAGUE 3,1/18/2023 15:12,1/18/2023 15:12,1,5,-4
3415,ESPARRAGO 3/16 X 5 1/2,1/27/2023 17:02,1/27/2023 17:03,1,0.5,-15
509,"CERROJO 3""",10/10/2022 4:58,10/10/2022 4:58,0.89,0,-12
3387,"PERNO 5/16 X 5""",1/19/2023 19:40,1/19/2023 19:40,1,1.5,-7
3422,TORNILLO 6 X 60,1/28/2023 19:11,1/28/2023 19:11,1,1,-14
3423,INODORO-TANQUE-LAVATORIO-PEDESTAL,1/28/2023 20:42,1/28/2023 20:42,1,530,1
3407,"UNION UNIVERSAL 1"" C/R AGUA",1/24/2023 15:23,1/24/2023 15:23,1,15,-1
3429,CAJA DE PASE 25 X25 X 10,1/31/2023 14:54,2/20/2023 16:08,1,23,1
3442,ZETA  X KG POLVO IMPERMEABILIZANTE,2/2/2023 14:21,3/21/2023 22:21,4.2,7,80
639,"CLAVO ALBAÑIL 1"" PRODAC",10/10/2022 4:58,5/16/2023 15:48,6.5,12,149978.23
3413,RAID PASTILLA LAMINADA ZANCUDO ,1/26/2023 22:15,1/26/2023 22:15,1,1,-19
3435,TIZA P/SOLDAR,2/1/2023 19:57,2/1/2023 19:57,1,1.5,1
3436,"ALICATE PICO LORO 12"" UYUSTOOLDS",2/1/2023 20:17,2/1/2023 20:17,1,34,1
3438,"BROCA PLANA 1"" P/MADERA Y MELAMINE TRUPER",2/1/2023 20:24,2/1/2023 20:24,1,9,1
3440,CERRADURA INTERIOR FORPERU,2/1/2023 21:00,2/1/2023 21:00,1,26,1
697,"CODO 90 X 1/2"" AGUA PAVCO C/R",10/10/2022 4:58,5/24/2023 16:54,1.6,2.5,49994
3386,"PLANCHA DE BATIR 8""",1/19/2023 19:19,1/19/2023 19:19,1,15,-4
3444,RC001140 ABONO POR MATERIALES,2/2/2023 21:34,2/2/2023 21:34,1,-1000,0
3433,AUTORROSCANTE 10 X 2,2/1/2023 19:48,5/2/2023 19:29,1,0.4,96
3449,"DISCO PULIR HEFESTO 4""",2/3/2023 15:52,2/9/2023 16:37,19,35,1
3431,TORNILLO SPACK 3.5 X 16,1/31/2023 17:00,2/7/2023 16:46,0,0.1,-90
3446,CALAMINA TRAPEZOIDAL ROJO 0.30X1.10X3.60M,2/3/2023 15:01,2/3/2023 15:01,67,1,40
3445,CODO 8 X 90 ALCANTARILLADO,2/2/2023 22:05,1/2/2024 20:35,22,40,4
3406,"UNION UNIVERSAL 1"" C/R AGUA ERA	",1/24/2023 15:22,1/24/2023 15:22,1,15,-3
3450,LLAVE MONOSAFICO BTICINO,2/3/2023 20:24,2/3/2023 20:24,1,48,1
3452,TUBO ALCANTARILLADO S-25 200MM LIVIANO GERFOR,2/3/2023 22:10,2/3/2023 22:10,207.3,1,4
3384,"BROCHA 2"" TUMI",1/18/2023 19:43,8/22/2023 20:03,11,17,23
3453,OS ,2/4/2023 13:57,2/4/2023 13:57,1,20,0
3448,PONCHADOR D/CABLE INTERNET KRIMPING,2/3/2023 15:29,2/4/2023 15:48,18.5,26,2
3410,REDUCCION 3/4 - 1/2 CPVC PAVCO,1/24/2023 20:51,1/24/2023 20:51,1,3,-32
3408,"CODO 90 1"" C/R PAVCO",1/24/2023 15:37,1/24/2023 15:37,1,1,-7
3416,NIPLE 1  X 2 F/ GALVANIZADO,1/27/2023 17:33,1/27/2023 17:33,1,6,-2
3399,ANSUELO # 11 X DOC,1/23/2023 14:39,1/23/2023 14:39,1,1.5,-6
3421,PEGAMENTO  X KG GRIS,1/28/2023 16:19,1/28/2023 16:19,1,1.5,-9
3451,LLAVE TERMICA DE 2 X 63 STRONGER,2/3/2023 20:31,2/3/2023 20:31,1,28,-3
3389,YEE DE 4-2 PLASTICA,1/19/2023 21:18,1/19/2023 21:18,1,13,-9
3437,BROCA PLANA 3/4 P/MADERA Y MELAMINE TRUPER,2/1/2023 20:23,2/1/2023 20:23,1,7,0
3379,PIEDRA BASE 1/2 VIAJE,1/17/2023 20:58,1/17/2023 20:58,1,130,-36
3424,CAL NIEVE 1 KG.,1/30/2023 14:41,1/30/2023 14:41,1,1.5,-15
3428,NYLON NEGRO X MT,1/30/2023 20:14,10/3/2023 22:39,1,0.2,90
3441,REMOVEDOR DE OXIDO Z X 1/4 GL,2/2/2023 14:19,2/2/2023 14:19,21.61,30,-17
3417,NIPLE 1 X 4 F/GALVANIZADO,1/27/2023 17:34,1/27/2023 17:34,1,8,-1
3432,FOCO DE 18W PHELIX,2/1/2023 19:34,7/31/2023 16:51,5.3,16,19
3393,"FOCO LED 40 WHATS	",1/20/2023 15:44,1/20/2023 15:45,11,25,-14
3457,NP92-GUIA POR RECOGER DE ARENA,2/6/2023 14:34,2/6/2023 14:34,1,-300,0
3498,ESCOBILLA DE ACERO TRUPER ,2/15/2023 13:52,2/15/2023 15:10,6.31,12,1
3464,trapeador p/cera,2/7/2023 16:30,2/7/2023 16:30,1,13,1
3465,TRAPEADOR P/APLICAR CERA,2/7/2023 16:32,2/7/2023 16:32,1,13,0
3466,RECOGEDOR DE METAL,2/7/2023 20:06,2/7/2023 20:06,1,7,0
3499,"NIVEL PROFESIONAL TRUPER 18""(14625)",2/15/2023 15:19,2/15/2023 15:19,57.42,68,1
3500,MEDIDOR DE PRESION DE AIRE 120 LBS ZAMAC(19099),2/15/2023 15:26,2/15/2023 15:26,12.63,20,1
3501,MEDIDOR DE PRESION DE AIRE 160 LBS (19100),2/15/2023 15:28,2/15/2023 15:28,13.26,22,1
3502,"DISCO DE CONCRETO 4""KAMASA",2/15/2023 16:51,2/15/2023 16:51,1,14,1
3468,CERA CREMA AMARILLA P/CARRO 200GR SAPOLIO,2/8/2023 20:00,2/8/2023 20:18,1,5,1
3487,PANDERETA RAYA KALLPA X UNID,2/13/2023 15:07,10/30/2023 14:44,1,0.63,-285
3470,cinta metrica economico 3mt,2/9/2023 14:15,2/9/2023 14:15,1,5,1
3471,aguarraz 1/2 lt,2/9/2023 15:28,2/9/2023 15:28,3.94,6,1
3473,"ESCOBILLA DE RUEDAS 4""",2/9/2023 15:47,2/9/2023 15:47,1,14,1
3472,"ESCOBILLA DE RUEDAS DE 8""KAMASSA",2/9/2023 15:47,2/9/2023 15:48,19,30,1
3475,JGO DE MECHAS T/PALETA P/MADE.6 PIEZAS(ASK-01261),2/9/2023 16:39,2/9/2023 16:40,10,18,1
3533,HOJA DE SIERRA SANFLEX IMITACION,2/21/2023 14:26,2/21/2023 14:26,1,3,-26
3477,ABRADERA 1/2 CERRADA,2/9/2023 19:43,2/9/2023 19:43,1,2,1
3481,CABLE RESM.POLIT.FINO50MMX3.6 KM-1108,2/9/2023 20:43,2/9/2023 20:43,36.6,45,1
3495,TUBO 3/4 E LUZ P.DEL NORTE,2/14/2023 13:23,2/14/2023 13:23,1,5.5,-74
3510,WAYPE X KG,2/17/2023 15:50,2/17/2023 15:50,1,12,-4.79
3526,"ABRAZADERA SIN FIN 1/2""",2/20/2023 21:51,2/20/2023 21:51,0.3,0.6,-9
3484,GUACHA 3/8,2/10/2023 20:20,2/10/2023 20:20,1,0.3,-4
3460,PINTURA ESMALTE SUPER GLOSS NEGRO GLN. TAMSA,2/6/2023 15:30,10/28/2023 16:19,55,80,2
3516,"ALICATE DE CORTE PRETUL 8""	",2/18/2023 20:12,2/18/2023 20:12,1,25,1
3461,TRAMPA SIFON AJUSTABLE PLENA ,2/6/2023 17:08,2/6/2023 17:08,1,18,-1
3491,FLUORESCENTE PANTALLA,2/13/2023 19:34,2/13/2023 19:34,1,25,-1
3490,PALETA PVC 40X26,2/13/2023 17:06,2/13/2023 17:06,1,25,1
3492,PINTURA TAMSA CREMA,2/13/2023 21:14,2/13/2023 21:14,1,16,-2
3483,DESAGUE CANASTILLA METAL,2/10/2023 16:46,9/6/2023 21:02,8.5,18,10
3496,LIQUIDO P/FRENOS 120M,2/14/2023 14:32,2/14/2023 14:32,1,8,1
3503,REMACHADORA PRETUL,2/15/2023 21:42,2/15/2023 21:42,1,30,0
3497,"DISCO DE CONCRETO 4 1/2"" - DIAMOND P/PULIR ASK 08584 NARANJA D.FILA",2/14/2023 16:01,2/14/2023 17:15,29.5,40,-1
3459,PINTURA ESMALTE SUPER GLOSS BLANCO GLN. TAMSA,2/6/2023 15:30,10/28/2023 16:20,55,80,2
3529,"ABRAZADERA SIN FIN 1 1/2""",2/20/2023 22:03,2/20/2023 22:03,1,2.5,-2
3506,POLEA C/RODAJE C&A 0.5 TON,2/17/2023 14:43,3/3/2023 16:16,24.9,40,3
3508,ESCOBILLON,2/17/2023 15:11,2/17/2023 15:11,1,22,0
3507,ELECTRONIVEL TANQUE CABLE 3MT 15AMP C&A,2/17/2023 14:44,2/17/2023 15:57,20.6,35,3
3517,CALIBRADOR P/NEUMATICO TRUPER,2/18/2023 20:16,2/18/2023 20:16,1,20,1
3532,"STOVE BOLTS C/R C/TUERCA ZINC 3/16"" X 4""	",2/21/2023 14:20,2/21/2023 14:20,1,0.8,-9
3512,CRUCETA 5X5 BLANCO C/JALADOR,2/17/2023 20:01,2/17/2023 20:01,1,5,1
3513,CRUCETA 6X6 BLANCO C/JALADOR,2/17/2023 20:02,2/17/2023 20:02,1,6,1
3486,DESCUENTO X GUIA,2/11/2023 15:12,2/11/2023 15:12,1,-1,-6
3480,CABLE P/BATERIA 200AA/2.5M KM-1141,2/9/2023 20:40,2/20/2023 16:31,16.7,35,1
3511,"ARMELLA CERRADA 5/8""",2/17/2023 19:45,8/22/2023 16:17,0.06,0.6,490
3489,PALETA DE PVC 40X26,2/13/2023 17:05,2/13/2023 17:05,1,25,0
3525,ADAPTADOR MECANICO,2/20/2023 16:33,2/20/2023 16:33,1,9,1
3518,"ALICATE DJ TOOLS	",2/18/2023 20:17,2/18/2023 20:17,1,13,1
3485,TOMA CORRIENTE/INTERRUPTOR,2/10/2023 21:52,2/10/2023 21:52,1,17,-2
3521,JGO PISTOLA P/AIRE TRUPER ,2/18/2023 20:25,2/18/2023 20:25,1,32,1
3522,"ALICATE PINZA 8"" TRUPER",2/18/2023 20:26,2/18/2023 20:26,1,40,1
3509,CERROJO SANSOM 4,2/17/2023 15:31,2/17/2023 15:31,1,6,-17
3463,MATA MOSCA,2/6/2023 19:44,2/6/2023 19:44,1,2,-1
3523,CAJA DE PASE 10X10X70,2/20/2023 16:08,2/20/2023 16:08,1,7,1
3479,CABLE P/BATERIA 400A/3M KM-1142,2/9/2023 20:38,2/20/2023 16:30,34.6,50,1
3467,RONDANA RECTANGULAR,2/8/2023 19:27,2/8/2023 19:27,1,1.5,-30
3504,CRUCETA 4X4 BLANCO C/JALADOR,2/16/2023 13:49,2/17/2023 20:01,1,4.5,0
3527,"ABRAZADERA SIN FIN 1 1/16""",2/20/2023 22:01,2/20/2023 22:01,1,1.5,-2
3478,PISTOLA P/SILICONA 40W KM-1131,2/9/2023 20:36,2/18/2023 20:19,11.6,18,-4
3494,CAJA ASPIRAL,2/13/2023 23:08,2/13/2023 23:08,1,4,-1
3520,CANDADO 70MM HIPOCAMPO,2/18/2023 20:20,2/18/2023 20:20,1,5,-4
3519,CHAPA P/PUERTA PORTIZA,2/18/2023 20:20,2/18/2023 20:20,1,18,-1
3469,TORNILLO SPACK 6.00 X 90,2/8/2023 21:45,5/27/2023 20:44,1,0.6,292
3493,CAL DE OBRA 20KG MARTEL,2/13/2023 21:42,2/19/2024 14:41,6,12,20
3462,NIPLE 1/2 X 1/2 F/GALVANIZADO,2/6/2023 17:16,2/6/2023 17:16,1,2,0
3531,"ABRAZADERA SIN FIN 4""",2/20/2023 22:04,2/20/2023 22:04,1,6,-1
3456,UNION DE MANGUERA,2/4/2023 21:42,2/4/2023 21:42,1,2,-5
3528,"ABRAZADERA SIN FIN 1 1/4""",2/20/2023 22:02,2/20/2023 22:02,1,2,0
3505,TUERCA MARIPOSA,2/16/2023 14:24,2/16/2023 14:24,1,0.5,-3
3530,"ABRAZADERA SIN FIN 2 1/2""",2/20/2023 22:03,2/20/2023 22:03,1,4.5,0
3514,CAÑO 1/2 CON SALIDA P/LAVADORA,2/17/2023 20:06,2/17/2023 20:07,15,23,-1
3515,CABLE THW - 90 # 16 - AWG INDECO X MT,2/18/2023 14:54,8/22/2023 14:21,1,1.8,9994
3476,"CERROJO SANSON 5""",2/9/2023 16:50,2/9/2023 16:50,1,8,-2
3524,ESCOBA REINA(LORITO),2/20/2023 16:23,12/18/2023 16:24,6.5,11,21
3536,PERNO MM 5 X 20,2/21/2023 20:08,2/21/2023 20:08,0.1,0.3,1
3537,TOMA CORRIENTE TRIPLE LOZA,2/21/2023 20:31,2/21/2023 20:31,1,3,0
3538,PERNO 5X25,2/21/2023 21:40,2/21/2023 21:40,0.2,0.4,1
3539,PERNO MM 5X35,2/21/2023 21:42,2/21/2023 21:42,0.2,0.4,1
3540,PERNO MM 5X40,2/21/2023 21:43,2/21/2023 21:43,0.2,0.4,1
3541,PERNO MM 5X45,2/21/2023 21:43,2/21/2023 21:43,1,0.4,1
3616,AFRICANO 1/32 GLN TEROKAL,3/4/2023 15:03,3/4/2023 15:03,3.1,6.5,10
3546,PERNO MM 6X45,2/22/2023 19:44,2/22/2023 19:44,0.2,0.6,1
3551,PERNO MM 8X35,2/22/2023 19:50,2/22/2023 19:51,0.3,0.6,1
3542,PERNO MM 5X50,2/21/2023 21:43,2/21/2023 21:43,0.3,0.5,-7
3550,PERNO MM 8X25,2/22/2023 19:49,2/22/2023 19:52,0.3,0.6,1
3562,PINTURA TAMSA VERDE PINO,2/23/2023 17:15,2/23/2023 17:15,1,21,-1
3615,"AFRICANO 1/32 GLN TEROKAL	",3/4/2023 15:03,3/4/2023 15:03,3.1,6.5,8
3543,DESARMADOR REVERSIBLE 6X35,2/21/2023 21:51,2/21/2023 21:51,1,2,-6
3561,PINTURA LATEX ACENTO NARANJA 1 GLN. TAMSA,2/23/2023 17:14,1/2/2024 22:13,13,21,2
3534,"PIEDRA CHANCADA 1/2 "" X M3",2/21/2023 15:00,4/1/2023 17:01,1,95,-214
3566,PERNO HEXAGONAL 1/4 X 3/4,2/25/2023 20:13,2/25/2023 20:13,0.04,0.3,-24
3568,"PERNO HEXAGONAL 3/8 X 3 1/2""",2/27/2023 19:16,8/21/2023 15:32,0.38,1.4,5000
3545,PERNO MM 6X35,2/22/2023 19:43,8/21/2023 16:02,0.01,0.3,4994
